player_ID,Player,Year,Age,Tm,Franch,Type,Pos,G,MP,MPG,Pts/100,Usg%,ORtg,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,Ast%,Tov%,OR%,DR%,Reb%,Stl%,Blk%,DRtg,PER,WS/48,OBPM,DBPM,BPM,On +/-,On/Off,PG%,SG%,SF%,PF%,C%,eRO,eRD,eRT,WAR,WAR/82
newmama01,Malik Newman,2020,22,CLE,CLE,RS,SG,1,4,4,24.3,41.5,58,0,0,0,0,129,61,384,130,0,25.8,0,0,0,0,0,123,-11.4,-0.502,-14.5,-11.2,-25.7,-42.9,-34.9,0.59,0.41,0,0,0,-19.08158736,-8.832778178,-27.91436554,-0.058203199,-0.073425575
boldema01,Marques Bolden,2020,21,CLE,CLE,RS,C,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,37,16.2,0,69,19.8,0.282,-5.8,11.3,5.4,47.6,55.7,0,0,0,0,1,-0.027514004,27.33330098,27.30578697,0.051008012,0.064348569
macurjp01,J.P. Macura,2020,24,CLE,CLE,RS,SG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,-0.022,-5.2,-1.2,-6.4,300,308.1,0,1,0,0,0,10.96457337,30.93611684,41.90069022,0.025342377,0.031970383
finnedo01,Dorian Finney-Smith,2020,26,DAL,DAL,RS,PF,71,2120,29.85915493,15.5,12.9,122,101,112,105,109,93,105,80,151,7.2,10.8,7.3,12.7,10,1,1.6,113,12.3,0.11,0.1,-0.3,-0.2,7,4.9,0,0,0.47,0.52,0.02,0.702314221,0.158731704,0.861045925,4.003873175,4.377568005
hardati02,Tim Hardaway Jr.,2020,27,DAL,DAL,RS,SG,71,2091,29.45070423,25.9,21.1,116,94,93,111,104,106,103,79,151,9.7,6.7,1.3,10.2,5.8,0.9,0.2,115,14.5,0.102,1.2,-1.4,-0.1,5.6,1.7,0,0.41,0.57,0.01,0,2.480576695,-1.029772436,1.45080426,4.652567076,5.086806669
doncilu01,Luka Don?i?,2020,20,DAL,DAL,RS,PG,61,2047,33.55737705,41.5,36.8,116,101,110,88,100,98,104,172,112,45.7,14.8,4.1,25,14.7,1.5,0.6,110,27.6,0.207,7.4,1,8.4,5.4,1.2,0.53,0.42,0.05,0,0,4.801779006,-0.569872988,4.231906018,7.80215942,8.530360966
klebima01,Maxi Kleber,2020,28,DAL,DAL,RS,PF,74,1890,25.54054054,17.2,13.9,122,100,116,104,109,110,107,70,162,6.3,9.5,6.3,15.1,10.8,0.6,3.8,112,13.6,0.123,0.4,0,0.4,3.4,-3.1,0,0,0,0.65,0.35,-0.005524439,-0.004517652,-0.010042091,2.630335187,2.875833138
porzikr01,Kristaps Porzi??is,2020,24,DAL,DAL,RS,C,57,1814,31.8245614,31,27,111,93,92,98,95,103,98,117,113,8.8,8,5.9,25.1,15.6,1.1,5.4,107,20.2,0.138,1.8,0.1,1.9,6.3,3,0,0,0,0.01,0.99,0.630020864,1.273691082,1.903711946,4.504892855,4.925349521
curryse01,Seth Curry,2020,29,DAL,DAL,RS,SG,64,1576,24.625,24.3,18.4,123,108,105,126,117,107,114,65,146,11.6,9.1,1.8,7.8,4.8,1.2,0.5,115,15.5,0.13,1.7,-0.9,0.8,3.8,-2,0,0.73,0.27,0.01,0,3.055642671,-1.315993222,1.739649448,3.766347318,4.117873068
wrighde01,Delon Wright,2020,27,DAL,DAL,RS,PG,73,1570,21.50684932,15.5,14.4,120,100,96,103,98,100,98,94,80,21,13.8,4.7,13.8,9.4,2.6,1.2,110,15.4,0.134,0,1.9,1.9,2.1,-4.9,0.6,0.39,0.01,0,0,0.335701083,1.016122965,1.351824048,3.404672611,3.722442055
poweldw01,Dwight Powell,2020,28,DAL,DAL,RS,C,40,1061,26.525,17.1,12.6,134,139,137,72,125,86,120,186,44,7.7,11.5,7.5,14.8,11.2,1.5,1.8,111,15.9,0.162,0.4,0.9,1.3,8.4,4.9,0,0,0,0.47,0.53,1.433987879,0.375499385,1.809487264,2.577861739,2.818462168
jacksju01,Justin Jackson,2020,24,DAL,DAL,RS,PF,65,1045,16.07692308,16.6,15.4,108,86,93,82,88,109,88,56,124,6.8,3.7,2.7,12.6,7.7,0.7,0.8,115,9.5,0.054,-2.1,-1.3,-3.4,1.4,-4.9,0,0.01,0.41,0.56,0.02,-1.069707718,-1.420900218,-2.490607936,-0.024363445,-0.026637367
brunsja01,Jalen Brunson,2020,23,DAL,DAL,RS,PG,57,1022,17.92982456,22,20.4,114,101,98,100,99,105,98,74,81,27,13.6,2.3,11.3,6.9,1,0.3,114,14.9,0.101,0.1,-1,-0.9,8.1,4.5,0.96,0.04,0,0,0,0.889503863,-1.046810913,-0.157307051,1.336474714,1.461212354
bareajo01,J.J. Barea,2020,35,DAL,DAL,RS,PG,29,450,15.51724138,23.8,24.2,109,89,83,105,92,118,91,41,107,37.1,14.9,2.4,9.9,6.2,0.5,0.4,116,14.6,0.072,1.6,-3,-1.4,0.7,-4.8,1,0,0,0,0,0.263477011,-2.888584277,-2.625107267,-0.045017439,-0.049219067
marjabo01,Boban Marjanovi?,2020,31,DAL,DAL,RS,C,44,422,9.590909091,33.1,26.9,120,125,115,66,110,98,108,104,21,8.3,11.3,16.6,32.1,24.5,0.9,2,108,25.7,0.2,2.8,-1.6,1.2,6,1.3,0,0,0,0,1,2.292279956,-0.995889426,1.29639053,0.901796916,0.985964628
leeco01,Courtney Lee,2020,34,DAL,DAL,RS,SG,24,345,14.375,15,11.9,116,106,104,125,116,111,111,33,149,4.7,11.4,2.2,7.5,4.9,2.5,1.5,111,10.8,0.092,-2.1,1.5,-0.6,7.5,2.9,0,0.17,0.77,0.06,0,0.216151109,1.31211387,1.528264979,0.782884731,0.855953972
burketr01,Trey Burke,2020,27,DAL,DAL,RS,PG,8,191,23.875,24.3,21.4,115,93,81,121,99,118,98,52,117,23.2,9.4,0.6,7.6,4.1,2.3,0.4,113,16,0.117,1,-0.8,0.2,-1.5,-6.8,0.93,0.07,0,0,0,1.593210374,-0.802120104,0.79109027,0.353104294,0.386060694
broekry01,Ryan Broekhoff,2020,29,DAL,DAL,RS,SF,17,180,10.58823529,19.1,16.3,114,81,48,110,103,113,101,52,225,8.3,8.8,3,21.9,12.5,1.3,1.9,110,13.1,0.109,0.5,0.3,0.8,0.9,-4.2,0,0.04,0.76,0.21,0,-0.478896028,-0.013990432,-0.49288646,0.200929617,0.219683048
caulewi01,Willie Cauley-Stein,2020,26,DAL,DAL,RS,C,13,157,12.07692308,20.6,14.7,135,150,135,0,130,72,121,77,6,9.6,9.3,8.8,31,20.1,1.2,6,105,22.2,0.222,0.9,2.2,3.1,4.2,-0.7,0,0,0,0.15,0.85,0.847593539,1.65647483,2.504068369,0.443662082,0.485070543
kiddgmi01,Michael Kidd-Gilchrist,2020,26,DAL,DAL,RS,PF,13,121,9.307692308,4.8,8.5,71,67,76,0,58,104,70,148,60,4,37.2,4.4,23.1,13.9,0.8,2.1,110,1.7,-0.032,-7.6,-0.4,-8,-1.9,-7,0,0,0.28,0.72,0,-7.476935329,0.043347595,-7.433587734,-0.344004419,-0.376111498
clevean01,Antonius Cleveland,2020,25,DAL,DAL,RS,SG,11,46,4.181818182,11.6,16.9,74,62,69,0,54,78,60,137,56,2.8,11,4.6,11.3,8,1.1,5.6,110,2.5,-0.076,-9,-1,-10.1,-9.2,-14.3,0.06,0.26,0.68,0,0,-7.956898593,-0.519047728,-8.475946321,-0.158130512,-0.17288936
reavejo02,Josh Reaves,2020,22,DAL,DAL,RS,SF,4,28,7,13.8,15.1,107,72,82,0,63,129,72,85,58,14.2,0,3.8,7.4,5.6,0,0,118,5.8,0.031,-5.3,-4,-9.4,7.1,2.3,0,0,0.77,0.23,0,-1.591809882,-2.454081399,-4.045891281,-0.025494495,-0.027873982
doncilu01,Luka Don?i?,2020,20,DAL,DAL,PO,PG,6,215,35.83333333,40.7,37.5,111,109,108,101,105,83,104,178,80,42.7,16.6,2,28.3,15,1.5,1.2,119,26.9,0.101,6.9,1,7.9,-8.8,2.2,0.5,0.5,0,0,0,2.897503299,-2.387316767,0.510186532,0.360296038,4.924045856
hardati02,Tim Hardaway Jr.,2020,27,DAL,DAL,PO,SG,6,204,34,24.7,21.7,109,92,97,98,98,92,93,41,133,8.1,2.9,1.6,9.8,5.6,0.5,0,126,12.5,0.007,0.8,-2.7,-1.8,-19,-32.9,0,0.25,0.74,0.01,0,0.076664815,-5.495788148,-5.419123332,-0.342955085,-4.687052831
klebima01,Maxi Kleber,2020,28,DAL,DAL,PO,PF,6,203,33.83333333,9.3,10.2,104,73,116,53,74,95,79,110,156,5.5,8.3,5.3,15.8,10.5,0.5,3,123,7.1,-0.009,-2.2,-1.1,-3.3,-17,-25.1,0,0,0,0.13,0.87,-4.04027296,-2.776416285,-6.816689245,-0.501897324,-6.859263434
finnedo01,Dorian Finney-Smith,2020,26,DAL,DAL,PO,PF,6,191,31.83333333,15,14.2,114,97,103,102,103,102,98,34,135,13.4,14.2,6.8,12.7,9.7,1.7,1.4,122,12.4,0.044,0.6,0.6,1.2,-8.6,2.4,0,0,0.24,0.75,0.01,0.077936305,-1.415912133,-1.337975828,0.12022244,1.643040017
curryse01,Seth Curry,2020,29,DAL,DAL,PO,SG,6,173,28.83333333,20.9,15.7,122,128,124,132,127,127,122,34,93,6.8,12.7,1.2,5.8,3.5,1.6,0,124,14.1,0.058,0.7,-0.8,-0.1,2.2,29,0.08,0.64,0.28,0,0,3.072248917,-1.36715023,1.705098687,0.406949452,5.561642517
burketr01,Trey Burke,2020,27,DAL,DAL,PO,PG,6,156,26,22.3,19.1,112,111,99,131,108,76,102,60,67,11.5,8.6,1.4,12,6.6,2.4,1.1,120,15.6,0.05,-0.6,0.8,0.2,0.9,21.2,1,0,0,0,0,0.952952173,-0.162087569,0.790864604,0.286213932,3.911590397
porzikr01,Kristaps Porzi??is,2020,24,DAL,DAL,PO,C,3,94,31.33333333,35.5,24.3,137,115,99,147,119,110,123,205,99,3.3,5.6,3.4,27.1,15.1,0,2.8,122,26,0.205,6.2,-0.6,5.7,-5.1,6.5,0,0,0,0.71,0.29,4.842410363,-2.505023509,2.337386854,0.254766911,3.481814455
marjabo01,Boban Marjanovi?,2020,31,DAL,DAL,PO,C,6,82,13.66666667,23.5,19.4,122,124,111,0,106,99,105,107,8,9.3,8.1,7.9,39.1,23.3,0,2.1,120,19.8,0.11,1.9,-1.1,0.8,13.5,31.4,0,0,0,0,1,1.219048044,0.460829987,1.679878031,0.19171846,2.620152292
kiddgmi01,Michael Kidd-Gilchrist,2020,26,DAL,DAL,PO,PF,6,55,9.166666667,12,13.8,97,63,76,62,67,85,73,153,150,6.9,5.7,3.9,8,6,0.9,1.6,124,5,-0.045,-3.6,-1.4,-5,-9.8,-0.5,0,0,0.18,0.8,0.02,-3.54978799,-3.121544122,-6.671332112,-0.131455774,-1.796562241
wrighde01,Delon Wright,2020,27,DAL,DAL,PO,PG,4,53,13.25,14.2,14,107,131,118,139,122,76,114,178,47,17.6,29.1,2,4.2,3.1,4.4,0,118,13.6,0.03,-0.3,0.9,0.6,-17.7,-10.2,0.16,0.3,0.55,0,0,-1.433784558,-1.431454483,-2.865239041,-0.012467774,-0.170392907
jacksju01,Justin Jackson,2020,24,DAL,DAL,PO,PF,3,16,5.333333333,11.8,20.9,57,36,63,0,31,63,45,237,117,0,0,0,20.7,10.2,0,0,125,-4,-0.272,-9.3,-6.9,-16.2,-68,-62.2,0,0,0,0.73,0.27,-12.32740698,-9.790105916,-22.1175129,-0.178162245,-2.434884013
clevean01,Antonius Cleveland,2020,25,DAL,DAL,PO,SG,2,9,4.5,20.9,23.9,92,88,76,,75,,70,0,0,0,0,12,0,6.1,5.2,0,117,13,-0.05,-3.4,-3.1,-6.5,-41.1,-32.7,0.21,0.79,0,0,0,-2.114055773,-3.715071831,-5.829127603,-0.01721953,-0.235333572
reavejo02,Josh Reaves,2020,22,DAL,DAL,PO,SF,2,9,4.5,20.9,23.3,94,73,94,0,62,127,90,237,78,14.8,20.5,0,24.6,12.1,0,9.8,117,12.6,-0.038,-3.1,-0.8,-3.9,-41.1,-32.7,0,0.21,0.79,0,0,-7.057470256,-4.991591229,-12.04906149,-0.048912922,-0.668476606
bareajo01,J.J. Barea,2020,35,DAL,DAL,PO,PG,1,5,5,28.2,28.6,96,0,0,,0,127,113,1068,0,0,30.1,0,0,0,0,0,129,4.4,-0.097,-7.9,-5.9,-13.8,-90.4,-82.7,1,0,0,0,0,-11.60658875,-16.04317048,-27.64975923,-0.07133643,-0.974931214
jokicni01,Nikola Joki?,2020,24,DEN,DEN,RS,C,73,2336,32,30.8,26.6,119,115,113,88,107,106,107,108,62,35.2,15.8,8,26.1,17.1,1.8,1.7,108,24.9,0.202,5.5,2,7.4,4.4,6.2,0,0,0,0,1,3.727457553,0.202743757,3.93020131,8.475455356,9.520374509
bartowi01,Will Barton,2020,29,DEN,DEN,RS,SF,58,1916,33.03448276,22.5,20.1,113,98,95,105,99,99,97,69,102,16,9.9,4.5,16.9,10.7,1.6,1.4,111,15.6,0.106,1.2,-0.2,1.1,6,8.2,0,0.28,0.71,0.01,0,1.429947058,0.670705691,2.100652749,4.958129193,5.569405395
murraja01,Jamal Murray,2020,22,DEN,DEN,RS,PG,59,1904,32.27118644,28.3,25.2,112,99,99,97,98,114,99,80,94,22.9,11.5,2.7,11.2,6.9,1.7,0.8,113,17.7,0.107,2,-0.8,1.2,5.5,7,0.84,0.16,0,0,0,1.529827254,-0.193673899,1.336153355,4.099290768,4.604682781
grantje01,Jerami Grant,2020,25,DEN,DEN,RS,PF,71,1892,26.64788732,22.2,18,117,104,102,109,105,97,105,119,103,6.6,8,3.4,11.2,7.3,1.3,2.8,112,14.4,0.111,0.1,-0.6,-0.5,-1.5,-7.9,0,0,0.15,0.83,0.02,0.138236562,-0.682613206,-0.544376644,2.050085942,2.302836264
harriga01,Gary Harris,2020,25,DEN,DEN,RS,SG,56,1780,31.78571429,16.1,15.1,105,91,91,93,92,105,92,68,105,8.9,9.7,1.6,8.6,5.1,2.1,0.7,113,9.7,0.052,-2.8,0.3,-2.5,3.9,3.3,0.03,0.86,0.11,0,0,-0.658339133,0.878407223,0.22006809,2.702547487,3.035738273
morrimo01,Monte Morris,2020,24,DEN,DEN,RS,PG,73,1636,22.4109589,19.9,17.5,118,100,94,106,98,109,97,60,79,22.1,8.1,1.6,7.7,4.7,1.7,1,114,14.9,0.112,0.4,-0.5,-0.2,1.1,-2,1,0,0,0,0,0.635174116,-0.826185033,-0.191010917,2.101457724,2.360541552
millspa01,Paul Millsap,2020,34,DEN,DEN,RS,PF,51,1240,24.31372549,23.6,20,116,105,95,122,103,106,105,124,74,9.6,12.3,8.9,17.6,13.2,1.8,2.2,110,16.9,0.136,0.3,-0.2,0.1,8.8,10.1,0,0,0.01,0.95,0.04,1.085052527,1.039859728,2.124912255,3.225917262,3.623633089
craigto01,Torrey Craig,2020,29,DEN,DEN,RS,SF,58,1072,18.48275862,14.5,12.6,116,100,115,91,103,79,98,51,134,5.9,8.1,6.6,13.2,9.9,1.1,3.1,112,10.8,0.091,-2,-0.3,-2.3,-5.7,-11.3,0,0.22,0.73,0.05,0,-2.036857779,-1.087360423,-3.124218202,-0.411185666,-0.461879789
plumlma01,Mason Plumlee,2020,29,DEN,DEN,RS,C,61,1057,17.32786885,20.4,18,118,134,119,0,116,69,109,207,5,20.9,18.7,10.4,23.2,16.8,1.5,3.3,108,18.8,0.153,0.3,1.7,2,-0.7,-4.1,0,0,0,0.08,0.92,-0.207404719,-0.314783783,-0.522188502,1.158654921,1.301502788
portemi01,Michael Porter Jr.,2020,21,DEN,DEN,RS,SF,55,903,16.41818182,28,22.3,118,111,108,118,112,108,109,72,100,7.9,10.6,8.2,23.9,16.1,1.5,2.6,109,19.8,0.154,2.4,-0.8,1.5,0.4,-2.4,0,0.06,0.79,0.16,0,1.232303712,-0.233386465,0.998917247,1.77096982,1.989308565
beaslma01,Malik Beasley,2020,23,DEN,DEN,RS,SG,41,746,18.19512195,21.5,20.6,100,84,80,101,92,112,91,49,139,9.1,10.2,1.4,10.2,5.8,2.1,0.7,112,10.5,0.03,-2.2,-0.7,-2.9,2.4,0.2,0.19,0.8,0.01,0,0,-1.225860794,-0.029094578,-1.254955372,0.50687544,0.569366933
hernaju01,Juancho Hernangómez,2020,24,DEN,DEN,RS,PF,34,422,12.41176471,12.5,14.3,95,75,88,70,78,83,78,87,142,6.7,12.9,6.4,18.8,12.6,0.6,1.1,113,6.9,0.007,-4,-1.2,-5.2,0.4,-2,0,0,0,0.77,0.23,-4.253584187,-1.098900446,-5.352484633,-0.696619029,-0.782503567
doziepj01,PJ Dozier,2020,23,DEN,DEN,RS,SG,29,412,14.20689655,20.2,20.8,102,90,85,97,89,94,88,71,81,21.6,13.7,2.7,12.2,7.5,1.7,1.3,112,11.6,0.044,-2.5,-1.2,-3.8,-4.9,-8.1,0.14,0.57,0.28,0.02,0,-1.519392951,-1.159172351,-2.678565302,-0.053614171,-0.060224137
bateske01,Keita Bates-Diop,2020,24,DEN,DEN,RS,SF,7,98,14,18.7,15.7,111,101,100,93,98,104,101,137,84,0,8.5,4.6,14.8,9.7,1,3.8,111,12.1,0.084,-2.2,-2.8,-5,-7.3,-9.8,0,0.24,0.46,0.3,0,-2.448892662,-1.208325158,-3.65721782,-0.067294536,-0.075591123
bolbo01,Bol Bol,2020,20,DEN,DEN,RS,PF,7,87,12.42857143,22.7,21.2,102,109,100,124,108,104,109,137,84,9.8,23.6,6.4,18,12.2,1.1,6.4,108,14.4,0.063,-2.3,-0.7,-3,-11.4,-13.9,0,0,0.02,0.92,0.06,-3.806839978,-1.037077089,-4.843917067,-0.118453978,-0.133057893
danietr01,Troy Daniels,2020,28,DEN,DEN,RS,SG,6,76,12.66666667,16.9,17.7,89,78,95,84,88,0,82,0,186,5.4,9.7,0,8.8,4.4,2,0,113,5.3,-0.025,-4.8,-2.4,-7.2,-1.1,-3.4,0.57,0.43,0,0,0,-3.503879535,-0.651427551,-4.155307086,-0.073715142,-0.08280331
cancavl01,Vlatko ?an?ar,2020,22,DEN,DEN,RS,PF,14,45,3.214285714,18.7,19.1,106,87,106,47,82,129,90,102,104,9.1,15.2,12.5,12.4,12.4,1.1,2.1,113,11.4,0.062,-3.6,-1.2,-4.8,-7.6,-10,0,0,0.2,0.43,0.37,-3.080920182,-2.630886662,-5.711806845,-0.083479412,-0.093771394
vandeja01,Jarred Vanderbilt,2020,20,DEN,DEN,RS,PF,9,41,4.555555556,12.1,14.8,77,155,136,0,135,0,126,0,0,6.6,50,8.2,13.6,10.9,3.6,2.3,107,7.2,-0.042,-7.3,0.9,-6.4,-17.5,-20,0,0,0,0.81,0.19,-7.299986341,-0.420502539,-7.72048888,-0.122893827,-0.138045121
mcraejo01,Jordan McRae,2020,28,DEN,DEN,RS,SG,4,32,8,13.9,10.5,144,72,0,140,95,97,103,256,174,15.6,0,3.5,14,8.8,3.1,2.9,108,16.7,0.201,1.1,1.4,2.5,19.5,17.4,0.24,0.5,0.27,0,0,2.752671118,4.095294611,6.847965729,0.169199605,0.190059831
vonleno01,Noah Vonleh,2020,24,DEN,DEN,RS,C,7,30,4.285714286,21.4,14.1,136,181,153,279,173,65,148,256,43,9.5,20.5,11.2,18.6,14.9,0,0,115,17.6,0.166,1.3,-1.9,-0.6,-21,-23.4,0,0,0,0,1,-0.033086131,-6.319654772,-6.352740903,-0.066587677,-0.074797117
cookty01,Tyler Cook,2020,22,DEN,DEN,RS,SF,2,19,9.5,10.4,11.2,99,109,95,0,95,129,123,384,0,0,41,11.8,11.8,11.8,5.2,0,105,11.3,0.069,-4.4,-0.4,-4.8,-11,-13.3,0,0,0.58,0.42,0,-3.545900612,1.484001728,-2.061898884,0.004190621,0.004707273
murraja01,Jamal Murray,2020,22,DEN,DEN,PO,PG,19,753,39.63157895,34.2,27.6,123,111,101,126,110,114,109,75,87,30,11.6,3.2,11.3,7.3,1.2,0.8,118,23.7,0.174,6.1,-0.2,5.9,-0.7,10.2,0.65,0.35,0,0,0,4.858103382,-1.888199911,2.969903471,2.337795872,10.08943481
jokicni01,Nikola Joki?,2020,24,DEN,DEN,PO,C,19,694,36.52631579,34.1,28.9,118,114,105,119,109,106,107,82,67,28.6,14.1,6.4,25.5,16,1.5,2.1,113,24.8,0.172,6.1,1.3,7.4,-3.5,-3,0,0,0,0,1,3.545227795,-0.509623971,3.035603824,2.180741663,9.411621915
grantje01,Jerami Grant,2020,25,DEN,DEN,PO,PF,19,653,34.36842105,17.3,15.6,107,89,94,91,93,113,97,110,127,5.5,11.2,1.5,10,5.7,0.9,2.2,118,9,0.033,-1.7,-1,-2.8,-5.9,-11.5,0,0.03,0.86,0.11,0,-1.993112928,-1.351973011,-3.345085938,-0.334924045,-1.445461666
millspa01,Paul Millsap,2020,34,DEN,DEN,PO,PF,19,459,24.15789474,16.9,16.6,107,87,82,95,87,101,93,163,87,7.1,15,6.8,16.2,11.5,1.3,1.9,115,10.7,0.046,-1.8,-0.9,-2.7,-5.8,-6.4,0,0,0.15,0.84,0,-2.334370962,-0.856845173,-3.191216135,-0.194963085,-0.841419629
portemi01,Michael Porter Jr.,2020,21,DEN,DEN,PO,SF,19,451,23.73684211,24.4,20.7,112,104,111,106,108,94,105,76,127,5.6,12.2,5.6,27.8,16.8,1.5,1.3,113,16,0.092,1.8,-0.8,1,4.7,14.6,0,0,0.02,0.95,0.03,0.916548914,0.484725191,1.401274105,0.994929859,4.293907813
morrimo01,Monte Morris,2020,24,DEN,DEN,PO,PG,19,406,21.36842105,21.6,17.7,124,109,110,83,101,105,101,91,70,19.9,6.3,1.2,7.3,4.3,1.5,0.5,118,16.3,0.119,1.2,-0.1,1.1,-9.7,-13.1,1,0,0,0,0,0.941251437,-2.847072063,-1.905820626,0.126502671,0.545958896
harriga01,Gary Harris,2020,25,DEN,DEN,PO,SG,14,379,27.07142857,14,14.5,98,83,75,101,91,98,91,87,135,8.9,17.4,2.2,6.5,4.4,2.2,1,117,6.8,0.003,-3.4,1,-2.3,-0.4,3.7,0,0.97,0.03,0,0,-1.978682968,0.046774486,-1.931908483,0.112425991,0.485206909
craigto01,Torrey Craig,2020,29,DEN,DEN,PO,SF,19,375,19.73684211,11.7,11.3,107,93,115,73,92,88,90,59,126,4.8,9.7,4.2,15.4,9.8,1,1.8,117,7.4,0.033,-3,-0.2,-3.2,-8.5,-10.1,0,0.4,0.59,0,0,-2.780349121,-1.842560209,-4.62290933,-0.466838231,-2.014775522
plumlma01,Mason Plumlee,2020,29,DEN,DEN,PO,C,19,206,10.84210526,11.4,12.2,122,107,94,0,91,85,91,110,6,17,19.9,18,17.2,17.6,1,3.8,115,14.1,0.117,-1.3,0.2,-1.2,0.4,3.9,0,0,0,0.04,0.96,-1.485994141,-0.44756975,-1.93356389,0.060912181,0.262884149
doziepj01,PJ Dozier,2020,23,DEN,DEN,PO,SG,12,125,10.41666667,15.5,17.2,95,93,91,69,85,73,85,151,57,13.9,17,1.9,15.1,8.6,0.8,1.6,117,7.3,-0.019,-3.9,-1.4,-5.3,4.8,8.6,0.2,0.7,0.1,0,0,-3.055518504,-0.721889844,-3.777408348,-0.095069565,-0.410300227
danietr01,Troy Daniels,2020,28,DEN,DEN,PO,SG,6,30,5,27.2,19.6,132,109,94,139,117,63,108,59,117,11,0,4,7.9,6,0,0,122,17.7,0.141,3.6,-1.7,2,19.7,23.1,0,0.82,0.17,0.01,0,5.103080093,-1.985308429,3.117771663,0.095680468,0.412936755
bateske01,Keita Bates-Diop,2020,24,DEN,DEN,PO,SF,5,24,4.8,6.4,11.2,94,44,38,,37,63,44,142,0,5.5,0,15,14.8,14.9,0,0,120,5.7,-0.031,-2,-4.7,-6.8,4.4,7.2,0,0,0.84,0.14,0.02,-3.340190445,-2.548926136,-5.889116581,-0.047285977,-0.204076324
bolbo01,Bol Bol,2020,20,DEN,DEN,PO,PF,4,21,5.25,46.2,31.5,137,122,94,185,125,111,132,316,78,0,13.8,17.1,11.3,14.2,4.9,9.3,104,42.6,0.379,13.6,4,17.6,47.6,51.4,0,0,0.21,0.79,0,11.30327276,8.011031348,19.31430411,0.261818261,1.129952493
cookty01,Tyler Cook,2020,22,DEN,DEN,PO,SF,1,4,4,0,0,0,,,,,,,,,0,0,0,59.1,29.8,0,0,110,5.8,0.059,-5,-0.2,-5.2,121.4,124.5,0,0,0,0.1,0.9,0.289067749,14.9821187,15.27118645,0.040605741,0.175245831
vonleno01,Noah Vonleh,2020,24,DEN,DEN,PO,C,1,3,3,0,15.2,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,124,-15.1,-0.386,-12.2,-8.8,-21,-50,-47.6,0,0,0,0,1,-15.74216541,-8.066097214,-23.80826262,-0.036705708,-0.158414107
gallola01,Langston Galloway,2020,28,DET,DET,RS,SG,66,1702,25.78787879,19.6,15.9,118,95,94,111,105,111,103,60,159,8.8,6.5,2.2,7.8,5,1.4,0.5,116,12.3,0.087,0,-0.9,-0.8,-4.7,-1.1,0.05,0.77,0.18,0,0,0.854986203,-1.034396108,-0.179409905,2.208258622,2.743594046
drumman01,Andre Drummond,2020,26,DET,DET,RS,C,49,1654,33.75510204,25.9,25.5,104,115,104,13,100,76,97,144,8,14,18,15.3,38.2,26.6,2.9,4.2,102,22.1,0.116,0,1.2,1.1,-4.4,-0.5,0,0,0,0,1,-1.367497688,2.961493804,1.593996115,3.822257051,4.748864821
snellto01,Tony Snell,2020,28,DET,DET,RS,SF,59,1641,27.81355932,14.2,11.4,121,97,101,112,109,129,106,32,173,10.9,7.3,0.6,7.1,3.8,1,0.8,117,9.7,0.076,-1.2,-0.6,-1.8,-6.4,-4.5,0,0.25,0.69,0.06,0,-0.075194127,-1.525581862,-1.60077599,0.796156508,0.989164146
brownbr01,Bruce Brown,2020,23,DET,DET,RS,PG,58,1634,28.17241379,15.6,16,106,96,90,96,91,96,92,102,56,20.4,16.7,4.2,15,9.5,1.9,1.5,112,11.9,0.062,-2,0.8,-1.2,-3.8,0.6,0.53,0.47,0,0,0,-2.08737299,0.537561805,-1.549811185,0.840351287,1.044072811
woodch01,Christian Wood,2020,24,DET,DET,RS,PF,62,1325,21.37096774,30.1,23,123,123,121,108,117,96,117,183,72,7.6,12,8.8,24.8,16.7,1.3,3.4,110,23.2,0.183,3.5,-0.3,3.1,2.2,10.9,0,0,0,0.58,0.42,2.733273795,0.727366907,3.460640702,4.475411728,5.560360025
rosede01,Derrick Rose,2020,31,DET,DET,RS,PG,50,1298,25.96,34.3,31.6,109,107,102,86,98,113,98,71,51,40.5,13.4,2.3,8.3,5.3,1.5,1,115,21,0.092,3.9,-1.7,2.2,-3.6,0.9,0.98,0.02,0,0,0,2.296625102,-1.919981898,0.376643204,2.096559544,2.604816403
mykhasv01,Svi Mykhailiuk,2020,22,DET,DET,RS,SF,56,1265,22.58928571,19.6,17.1,110,89,81,113,104,105,102,66,183,12.3,12.3,1.5,7.9,4.7,1.6,0.3,116,11.2,0.06,-0.7,-1.2,-1.9,-1.1,5.1,0,0.05,0.84,0.11,0,0.378794053,-0.838722271,-0.459928218,1.438480008,1.787202434
morrima02,Markieff Morris,2020,30,DET,DET,RS,PF,44,988,22.45454545,24.2,21.8,104,98,95,111,103,100,102,78,126,11,14.2,2.7,17.3,9.9,1.3,0.9,113,12.7,0.049,-1.1,-1,-2.1,-5.3,-1.6,0,0,0,1,0,-0.943923797,-0.97997173,-1.923895527,0.296902652,0.368879052
