date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
1970-11-13,1971,0,,CIN,PHO,1397.0828,1467.906,0.272230076,0.727769924,1393.3788,1471.61,109,115,0
1970-11-13,1971,0,,SFW,SDR,1394.2721,1390.7727,0.364588823,0.635411177,1403.9635,1381.0813,107,102,0
1970-11-13,1971,0,,CLE,SEA,1205.7682,1457.8804,0.116405264,0.883594736,1202.7928,1460.8557,91,111,0
1970-11-13,1971,0,,FLO,CAR,1317.7585,1348.6316,0.320088282,0.679911718,1314.9585,1351.4316,96,98,0
1970-11-13,1971,0,,PTC,TEX,1322.1923,1388.5092,0.277399654,0.722600346,1335.0828,1375.6187,156,150,0
1970-11-13,1971,0,,KEN,VIR,1444.4681,1490.7384,0.301113827,0.698886173,1457.7856,1477.4209,130,123,0
1970-11-14,1971,0,,ATL,CHI,1421.9105,1499.7229,0.531887187,0.468112813,1415.0613,1506.5721,116,120,1
1970-11-14,1971,0,,BAL,BOS,1493.363,1479.2391,0.658574911,0.341425089,1503.9675,1468.6346,122,101,1
1970-11-14,1971,0,,BUF,MIL,1270.6477,1604.5466,0.206454587,0.793545413,1267.2621,1607.9323,107,116,1
1970-11-14,1971,0,,NYK,PHI,1622.1591,1475.4741,0.805343591,0.194656409,1629.6111,1468.0221,126,94,1
1970-11-14,1971,0,,POR,CLE,1248.212,1202.7928,0.697854134,0.302145866,1253.8296,1197.1753,126,116,1
1970-11-14,1971,0,,SDR,DET,1381.0813,1490.8671,0.485920825,0.514079175,1392.4921,1479.4563,112,101,1
1970-11-14,1971,0,,CAR,INA,1351.4316,1510.3773,0.415974976,0.584025024,1343.6982,1518.1107,119,128,1
1970-11-14,1971,0,,KEN,TEX,1457.7856,1375.6187,0.740513074,0.259486926,1464.4204,1368.9839,149,132,1
1970-11-14,1971,0,,UTS,PTC,1539.8516,1335.0828,0.852505684,0.147494316,1541.3514,1333.5829,106,102,1
1970-11-14,1971,0,,VIR,FLO,1477.4209,1314.9585,0.819187887,0.180812113,1482.6542,1309.7252,119,97,1
1970-11-14,1971,0,,CHI,ATL,1499.7229,1421.9105,0.468112813,0.531887187,1506.5721,1415.0613,120,116,0
1970-11-14,1971,0,,BOS,BAL,1479.2391,1493.363,0.341425089,0.658574911,1468.6346,1503.9675,101,122,0
1970-11-14,1971,0,,MIL,BUF,1604.5466,1270.6477,0.793545413,0.206454587,1607.9323,1267.2621,116,107,0
1970-11-14,1971,0,,PHI,NYK,1475.4741,1622.1591,0.194656409,0.805343591,1468.0221,1629.6111,94,126,0
1970-11-14,1971,0,,CLE,POR,1202.7928,1248.212,0.302145866,0.697854134,1197.1753,1253.8296,116,126,0
1970-11-14,1971,0,,DET,SDR,1490.8671,1381.0813,0.514079175,0.485920825,1479.4563,1392.4921,101,112,0
1970-11-14,1971,0,,INA,CAR,1510.3773,1351.4316,0.584025024,0.415974976,1518.1107,1343.6982,128,119,0
1970-11-14,1971,0,,TEX,KEN,1375.6187,1457.7856,0.259486926,0.740513074,1368.9839,1464.4204,132,149,0
1970-11-14,1971,0,,PTC,UTS,1335.0828,1539.8516,0.147494316,0.852505684,1333.5829,1541.3514,102,106,0
1970-11-14,1971,0,,FLO,VIR,1314.9585,1477.4209,0.180812113,0.819187887,1309.7252,1482.6542,97,119,0
1970-11-15,1971,0,,MIL,BAL,1607.9323,1503.9675,0.763888155,0.236111845,1613.3982,1498.5016,105,90,1
1970-11-15,1971,0,,PHO,DET,1471.61,1479.4563,0.629594903,0.370405097,1475.9735,1475.0928,108,104,1
1970-11-15,1971,0,,DNR,UTS,1420.8546,1541.3514,0.470536906,0.529463094,1426.8734,1535.3326,110,107,1
1970-11-15,1971,0,,NYA,TEX,1404.5503,1368.9839,0.685762638,0.314237362,1412.1838,1361.3503,144,129,1
1970-11-15,1971,0,,BAL,MIL,1503.9675,1607.9323,0.236111845,0.763888155,1498.5016,1613.3982,90,105,0
1970-11-15,1971,0,,DET,PHO,1479.4563,1471.61,0.370405097,0.629594903,1475.0928,1475.9735,104,108,0
1970-11-15,1971,0,,UTS,DNR,1541.3514,1420.8546,0.529463094,0.470536906,1535.3326,1426.8734,107,110,0
1970-11-15,1971,0,,TEX,NYA,1368.9839,1404.5503,0.314237362,0.685762638,1361.3503,1412.1838,129,144,0
1970-11-16,1971,0,,BAL,CLE,1498.5016,1197.1753,0.909719916,0.090280084,1500.092,1195.5848,98,86,1
1970-11-16,1971,0,,BUF,SEA,1267.2621,1460.8557,0.368474207,0.631525793,1280.5515,1447.5663,112,103,1
1970-11-16,1971,0,,MIL,SFW,1613.3982,1403.9635,0.855851063,0.144148937,1617.0513,1400.3104,119,100,1
1970-11-16,1971,0,,POR,SDR,1253.8296,1392.4921,0.444588723,0.555411277,1240.6932,1405.6284,118,136,1
1970-11-16,1971,0,,CLE,BAL,1197.1753,1498.5016,0.090280084,0.909719916,1195.5848,1500.092,86,98,0
1970-11-16,1971,0,,SEA,BUF,1460.8557,1267.2621,0.631525793,0.368474207,1447.5663,1280.5515,103,112,0
1970-11-16,1971,0,,SFW,MIL,1403.9635,1613.3982,0.144148937,0.855851063,1400.3104,1617.0513,100,119,0
1970-11-16,1971,0,,SDR,POR,1392.4921,1253.8296,0.555411277,0.444588723,1405.6284,1240.6932,136,118,0
1970-11-17,1971,0,,CHI,SFW,1506.5721,1400.3104,0.766264592,0.233735408,1492.3796,1414.5029,105,111,1
1970-11-17,1971,0,,DET,PHI,1475.0928,1468.0221,0.649387616,0.350612384,1450.2205,1492.8944,91,113,1
1970-11-17,1971,0,,LAL,ATL,1568.6932,1415.0613,0.811536128,0.188463872,1572.1437,1411.6108,116,105,1
1970-11-17,1971,0,,NYK,PHO,1629.6111,1475.9735,0.811541147,0.188458853,1631.3628,1474.2218,103,100,1
1970-11-17,1971,0,,POR,BUF,1240.6932,1280.5515,0.585696625,0.414303375,1235.7192,1285.5255,101,102,1
1970-11-17,1971,0,,MMP,VIR,1415.7404,1482.6542,0.547471454,0.452528546,1428.1361,1470.2584,119,103,1
1970-11-17,1971,0,,PTC,FLO,1333.5829,1309.7252,0.671059789,0.328940211,1322.0632,1321.2449,116,122,1
1970-11-17,1971,0,,UTS,INA,1535.3326,1518.1107,0.662573436,0.337426564,1527.1576,1526.2858,122,125,1
1970-11-17,1971,0,,SFW,CHI,1400.3104,1506.5721,0.233735408,0.766264592,1414.5029,1492.3796,111,105,0
1970-11-17,1971,0,,PHI,DET,1468.0221,1475.0928,0.350612384,0.649387616,1492.8944,1450.2205,113,91,0
1970-11-17,1971,0,,ATL,LAL,1415.0613,1568.6932,0.188463872,0.811536128,1411.6108,1572.1437,105,116,0
1970-11-17,1971,0,,PHO,NYK,1475.9735,1629.6111,0.188458853,0.811541147,1474.2218,1631.3628,100,103,0
1970-11-17,1971,0,,BUF,POR,1280.5515,1240.6932,0.414303375,0.585696625,1285.5255,1235.7192,102,101,0
1970-11-17,1971,0,,VIR,MMP,1482.6542,1415.7404,0.452528546,0.547471454,1470.2584,1428.1361,103,119,0
1970-11-17,1971,0,,FLO,PTC,1309.7252,1333.5829,0.328940211,0.671059789,1321.2449,1322.0632,122,116,0
1970-11-17,1971,0,,INA,UTS,1518.1107,1535.3326,0.337426564,0.662573436,1526.2858,1527.1576,125,122,0
1970-11-18,1971,0,,BOS,SFW,1468.6346,1414.5029,0.708323043,0.291676957,1462.1034,1421.0342,89,90,1
1970-11-18,1971,0,,CIN,CHI,1393.3788,1492.3796,0.50143796,0.49856204,1376.3689,1509.3895,107,128,1
1970-11-18,1971,0,,CLE,BAL,1195.5848,1500.092,0.235549161,0.764450839,1190.6241,1505.0527,98,111,1
1970-11-18,1971,0,,PHI,NYK,1492.8944,1631.3628,0.444864642,0.555135358,1502.5314,1621.7258,113,106,1
1970-11-18,1971,0,,POR,ATL,1235.7192,1411.6108,0.392487713,0.607512287,1253.135,1394.1951,146,131,1
1970-11-18,1971,0,,SDR,MIL,1405.6284,1617.0513,0.344929736,0.655070264,1400.7305,1621.9492,111,117,1
1970-11-18,1971,0,,CAR,KEN,1343.6982,1464.4204,0.470213668,0.529786332,1334.0981,1474.0205,112,122,1
1970-11-18,1971,0,,DNR,INA,1426.8734,1526.2858,0.500845624,0.499154376,1419.8208,1533.3384,114,119,1
1970-11-18,1971,0,,FLO,VIR,1321.2449,1470.2584,0.42992813,0.57007187,1335.0532,1456.4501,127,115,1
1970-11-18,1971,0,,MMP,PTC,1428.1361,1322.0632,0.766069883,0.233930117,1430.3816,1319.8177,114,111,1
1970-11-18,1971,0,,SFW,BOS,1414.5029,1468.6346,0.291676957,0.708323043,1421.0342,1462.1034,90,89,0
1970-11-18,1971,0,,CHI,CIN,1492.3796,1393.3788,0.49856204,0.50143796,1509.3895,1376.3689,128,107,0
1970-11-18,1971,0,,BAL,CLE,1500.092,1195.5848,0.764450839,0.235549161,1505.0527,1190.6241,111,98,0
1970-11-18,1971,0,,NYK,PHI,1631.3628,1492.8944,0.555135358,0.444864642,1621.7258,1502.5314,106,113,0
1970-11-18,1971,0,,ATL,POR,1411.6108,1235.7192,0.607512287,0.392487713,1394.1951,1253.135,131,146,0
1970-11-18,1971,0,,MIL,SDR,1617.0513,1405.6284,0.655070264,0.344929736,1621.9492,1400.7305,117,111,0
1970-11-18,1971,0,,KEN,CAR,1464.4204,1343.6982,0.529786332,0.470213668,1474.0205,1334.0981,122,112,0
1970-11-18,1971,0,,INA,DNR,1526.2858,1426.8734,0.499154376,0.500845624,1533.3384,1419.8208,119,114,0
1970-11-18,1971,0,,VIR,FLO,1470.2584,1321.2449,0.57007187,0.42992813,1456.4501,1335.0532,115,127,0
1970-11-18,1971,0,,PTC,MMP,1322.0632,1428.1361,0.233930117,0.766069883,1319.8177,1430.3816,111,114,0
1970-11-19,1971,0,,DET,PHO,1450.2205,1474.2218,0.60765928,0.39234072,1453.7947,1470.6476,112,110,1
1970-11-19,1971,0,,NYK,CIN,1621.7258,1376.3689,0.879535002,0.120464998,1599.6576,1398.4371,98,106,1
1970-11-19,1971,0,,SEA,LAL,1447.5663,1572.1437,0.464689158,0.535310842,1451.9805,1567.7295,111,110,1
1970-11-19,1971,0,,MMP,FLO,1430.3816,1335.0532,0.75480408,0.24519592,1417.7904,1347.6444,103,108,1
1970-11-19,1971,0,,UTS,TEX,1527.1576,1361.3503,0.822022381,0.177977619,1531.1096,1357.3983,130,115,1
1970-11-19,1971,0,,PHO,DET,1474.2218,1450.2205,0.39234072,0.60765928,1470.6476,1453.7947,110,112,0
1970-11-19,1971,0,,CIN,NYK,1376.3689,1621.7258,0.120464998,0.879535002,1398.4371,1599.6576,106,98,0
1970-11-19,1971,0,,LAL,SEA,1572.1437,1447.5663,0.535310842,0.464689158,1567.7295,1451.9805,110,111,0
1970-11-19,1971,0,,FLO,MMP,1335.0532,1430.3816,0.24519592,0.75480408,1347.6444,1417.7904,108,103,0
1970-11-19,1971,0,,TEX,UTS,1361.3503,1527.1576,0.177977619,0.822022381,1357.3983,1531.1096,115,130,0
1970-11-20,1971,0,,BAL,PHO,1505.0527,1470.6476,0.684320291,0.315679709,1511.33,1464.3704,121,110,1
1970-11-20,1971,0,,BOS,CLE,1462.1034,1190.6241,0.894580451,0.105419549,1463.1313,1189.5962,116,112,1
1970-11-20,1971,0,,LAL,MIL,1567.7295,1621.9492,0.565504482,0.434495518,1550.5333,1639.1454,100,117,1
1970-11-20,1971,0,,PHI,DET,1502.5314,1453.7947,0.701865543,0.298134457,1488.0652,1468.2609,112,120,1
1970-11-20,1971,0,,SDR,SEA,1400.7305,1451.9805,0.569700071,0.430299929,1411.8822,1440.8287,121,106,1
1970-11-20,1971,0,,SFW,BUF,1421.0342,1285.5255,0.795059466,0.204940534,1425.6777,1280.882,123,108,1
1970-11-20,1971,0,,CAR,KEN,1334.0981,1474.0205,0.442798577,0.557201423,1329.9515,1478.1671,98,100,1
1970-11-20,1971,0,,DNR,NYA,1419.8208,1412.1838,0.650129475,0.349870525,1429.6333,1402.3713,121,103,1
1970-11-20,1971,0,,PTC,VIR,1319.8177,1456.4501,0.447476228,0.552523772,1297.2014,1479.0664,113,151,1
1970-11-20,1971,0,,TEX,INA,1357.3983,1533.3384,0.392421145,0.607578855,1374.0382,1516.6985,140,126,1
1970-11-20,1971,0,,PHO,BAL,1470.6476,1505.0527,0.315679709,0.684320291,1464.3704,1511.33,110,121,0
1970-11-20,1971,0,,CLE,BOS,1190.6241,1462.1034,0.105419549,0.894580451,1189.5962,1463.1313,112,116,0
1970-11-20,1971,0,,MIL,LAL,1621.9492,1567.7295,0.434495518,0.565504482,1639.1454,1550.5333,117,100,0
1970-11-20,1971,0,,DET,PHI,1453.7947,1502.5314,0.298134457,0.701865543,1468.2609,1488.0652,120,112,0
1970-11-20,1971,0,,SEA,SDR,1451.9805,1400.7305,0.430299929,0.569700071,1440.8287,1411.8822,106,121,0
1970-11-20,1971,0,,BUF,SFW,1285.5255,1421.0342,0.204940534,0.795059466,1280.882,1425.6777,108,123,0
1970-11-20,1971,0,,KEN,CAR,1474.0205,1334.0981,0.557201423,0.442798577,1478.1671,1329.9515,100,98,0
1970-11-20,1971,0,,NYA,DNR,1412.1838,1419.8208,0.349870525,0.650129475,1402.3713,1429.6333,103,121,0
1970-11-20,1971,0,,VIR,PTC,1456.4501,1319.8177,0.552523772,0.447476228,1479.0664,1297.2014,151,113,0
1970-11-20,1971,0,,INA,TEX,1533.3384,1357.3983,0.607578855,0.392421145,1516.6985,1374.0382,126,140,0
1970-11-21,1971,0,,ATL,BAL,1394.1951,1511.33,0.47536087,0.52463913,1415.7488,1489.7762,130,103,1
1970-11-21,1971,0,,BUF,POR,1280.882,1253.135,0.675982759,0.324017241,1271.3584,1262.6586,108,112,1
1970-11-21,1971,0,,CHI,BOS,1509.3895,1463.1313,0.698871515,0.301128485,1512.4038,1460.1171,110,107,1
1970-11-21,1971,0,,CIN,DET,1398.4371,1468.2609,0.543318172,0.456681828,1408.8147,1457.8833,114,102,1
1970-11-21,1971,0,,NYK,CLE,1599.6576,1189.5962,0.949604775,0.050395225,1600.3075,1188.9463,102,94,1
1970-11-21,1971,0,,PHI,PHO,1488.0652,1464.3704,0.670852763,0.329147237,1476.5507,1475.8849,119,125,1
1970-11-21,1971,0,,SEA,SDR,1440.8287,1411.8822,0.677493293,0.322506707,1434.722,1417.9889,114,115,1
1970-11-21,1971,0,,SFW,MIL,1425.6777,1639.1454,0.342274959,0.657725041,1413.6458,1651.1774,102,127,1
1970-11-21,1971,0,,CAR,PTC,1329.9515,1297.2014,0.682258618,0.317741382,1310.3163,1316.8367,100,114,1
1970-11-21,1971,0,,FLO,TEX,1347.6444,1374.0382,0.604371001,0.395628999,1357.7051,1363.9775,147,132,1
1970-11-21,1971,0,,KEN,NYA,1478.1671,1402.3713,0.733403935,0.266596065,1486.3523,1394.1862,114,92,1
1970-11-21,1971,0,,UTS,MMP,1531.1096,1417.7904,0.773462032,0.226537968,1508.2552,1440.6448,106,119,1
1970-11-21,1971,0,,VIR,INA,1479.0664,1516.6985,0.588802818,0.411197182,1485.6563,1510.1086,110,103,1
1970-11-21,1971,0,,BAL,ATL,1511.33,1394.1951,0.52463913,0.47536087,1489.7762,1415.7488,103,130,0
1970-11-21,1971,0,,POR,BUF,1253.135,1280.882,0.324017241,0.675982759,1262.6586,1271.3584,112,108,0
1970-11-21,1971,0,,BOS,CHI,1463.1313,1509.3895,0.301128485,0.698871515,1460.1171,1512.4038,107,110,0
1970-11-21,1971,0,,DET,CIN,1468.2609,1398.4371,0.456681828,0.543318172,1457.8833,1408.8147,102,114,0
1970-11-21,1971,0,,CLE,NYK,1189.5962,1599.6576,0.050395225,0.949604775,1188.9463,1600.3075,94,102,0
1970-11-21,1971,0,,PHO,PHI,1464.3704,1488.0652,0.329147237,0.670852763,1475.8849,1476.5507,125,119,0
1970-11-21,1971,0,,SDR,SEA,1411.8822,1440.8287,0.322506707,0.677493293,1417.9889,1434.722,115,114,0
1970-11-21,1971,0,,MIL,SFW,1639.1454,1425.6777,0.657725041,0.342274959,1651.1774,1413.6458,127,102,0
1970-11-21,1971,0,,PTC,CAR,1297.2014,1329.9515,0.317741382,0.682258618,1316.8367,1310.3163,114,100,0
1970-11-21,1971,0,,TEX,FLO,1374.0382,1347.6444,0.395628999,0.604371001,1363.9775,1357.7051,132,147,0
1970-11-21,1971,0,,NYA,KEN,1402.3713,1478.1671,0.266596065,0.733403935,1394.1862,1486.3523,92,114,0
1970-11-21,1971,0,,MMP,UTS,1417.7904,1531.1096,0.226537968,0.773462032,1440.6448,1508.2552,119,106,0
1970-11-21,1971,0,,INA,VIR,1516.6985,1479.0664,0.411197182,0.588802818,1510.1086,1485.6563,103,110,0
1970-11-22,1971,0,,ATL,PHI,1415.7488,1476.5507,0.55617247,0.44382753,1424.6803,1467.6191,125,115,1
1970-11-22,1971,0,,CLE,PHO,1188.9463,1475.8849,0.254243801,0.745756199,1182.991,1481.8402,99,114,1
1970-11-22,1971,0,,LAL,SEA,1550.5333,1434.722,0.775965796,0.224034204,1557.8589,1427.3965,149,124,1
1970-11-22,1971,0,,POR,MIL,1262.6586,1651.1774,0.159648233,0.840351767,1258.1161,1655.7198,104,126,1
1970-11-22,1971,0,,DNR,MMP,1429.6333,1440.6448,0.625335884,0.374664116,1407.5768,1462.7013,121,141,1
1970-11-22,1971,0,,NYA,CAR,1394.1862,1310.3163,0.742392358,0.257607642,1369.7122,1334.7903,92,108,1
1970-11-22,1971,0,,PTC,TEX,1316.8367,1363.9775,0.575488956,0.424511044,1302.1113,1378.7029,126,139,1
1970-11-22,1971,0,,PHI,ATL,1476.5507,1415.7488,0.44382753,0.55617247,1467.6191,1424.6803,115,125,0
1970-11-22,1971,0,,PHO,CLE,1475.8849,1188.9463,0.745756199,0.254243801,1481.8402,1182.991,114,99,0
1970-11-22,1971,0,,SEA,LAL,1434.722,1550.5333,0.224034204,0.775965796,1427.3965,1557.8589,124,149,0
1970-11-22,1971,0,,MIL,POR,1651.1774,1262.6586,0.840351767,0.159648233,1655.7198,1258.1161,126,104,0
1970-11-22,1971,0,,MMP,DNR,1440.6448,1429.6333,0.374664116,0.625335884,1462.7013,1407.5768,141,121,0
1970-11-22,1971,0,,CAR,NYA,1310.3163,1394.1862,0.257607642,0.742392358,1334.7903,1369.7122,108,92,0
1970-11-22,1971,0,,TEX,PTC,1363.9775,1316.8367,0.424511044,0.575488956,1378.7029,1302.1113,139,126,0
1970-11-24,1971,0,,BAL,POR,1489.7762,1258.1161,0.870928009,0.129071991,1496.4888,1251.4036,156,104,1
1970-11-24,1971,0,,BUF,PHO,1271.3584,1481.8402,0.346154843,0.653845157,1282.4508,1470.7478,112,106,1
1970-11-24,1971,0,,CHI,MIL,1512.4038,1655.7198,0.437984246,0.562015754,1504.1628,1663.9608,108,117,1
1970-11-24,1971,0,,DET,SDR,1457.8833,1417.9889,0.691106398,0.308893602,1462.5575,1413.3147,111,104,1
1970-11-24,1971,0,,NYK,ATL,1600.3075,1424.6803,0.830142526,0.169857474,1603.0168,1421.9709,128,119,1
1970-11-24,1971,0,,PHI,SFW,1467.6191,1413.6458,0.708134623,0.291865377,1452.954,1428.3109,96,104,1
1970-11-24,1971,0,,DNR,UTS,1407.5768,1508.2552,0.499023705,0.500976295,1395.3546,1520.4774,102,115,1
1970-11-24,1971,0,,TEX,PTC,1378.7029,1302.1113,0.734298664,0.265701336,1369.1418,1311.6724,120,123,1
1970-11-24,1971,0,,POR,BAL,1258.1161,1489.7762,0.129071991,0.870928009,1251.4036,1496.4888,104,156,0
1970-11-24,1971,0,,PHO,BUF,1481.8402,1271.3584,0.653845157,0.346154843,1470.7478,1282.4508,106,112,0
1970-11-24,1971,0,,MIL,CHI,1655.7198,1512.4038,0.562015754,0.437984246,1663.9608,1504.1628,117,108,0
1970-11-24,1971,0,,SDR,DET,1417.9889,1457.8833,0.308893602,0.691106398,1413.3147,1462.5575,104,111,0
1970-11-24,1971,0,,ATL,NYK,1424.6803,1600.3075,0.169857474,0.830142526,1421.9709,1603.0168,119,128,0
1970-11-24,1971,0,,SFW,PHI,1413.6458,1467.6191,0.291865377,0.708134623,1428.3109,1452.954,104,96,0
1970-11-24,1971,0,,UTS,DNR,1508.2552,1407.5768,0.500976295,0.499023705,1520.4774,1395.3546,115,102,0
1970-11-24,1971,0,,PTC,TEX,1302.1113,1378.7029,0.265701336,0.734298664,1311.6724,1369.1418,123,120,0
1970-11-25,1971,0,,ATL,NYK,1421.9709,1603.0168,0.38543605,0.61456395,1417.9237,1607.0641,111,114,1
1970-11-25,1971,0,,BOS,POR,1460.1171,1251.4036,0.855338128,0.144661872,1462.069,1249.4517,122,115,1
1970-11-25,1971,0,,BUF,PHI,1282.4508,1452.954,0.399907859,0.600092141,1276.0814,1459.3234,92,99,1
1970-11-25,1971,0,,CIN,SDR,1408.8147,1413.3147,0.634075775,0.365924225,1387.9025,1434.2269,120,138,1
1970-11-25,1971,0,,CLE,SFW,1182.991,1428.3109,0.302266407,0.697733593,1177.7194,1433.5825,99,108,1
1970-11-25,1971,0,,MIL,DET,1663.9608,1462.5575,0.850053008,0.149946992,1668.7252,1457.7931,113,87,1
1970-11-25,1971,0,,CAR,UTS,1334.7903,1520.4774,0.379127168,0.620872832,1340.1787,1515.089,95,94,1
1970-11-25,1971,0,,INA,VIR,1510.1086,1485.6563,0.671814889,0.328185111,1515.9192,1479.8457,109,100,1
1970-11-25,1971,0,,KEN,DNR,1486.3523,1395.3546,0.750161,0.249839,1492.188,1389.5189,153,138,1
1970-11-25,1971,0,,MMP,TEX,1462.7013,1369.1418,0.752914649,0.247085351,1444.2114,1387.6317,103,113,1
1970-11-25,1971,0,,NYA,PTC,1369.7122,1311.6724,0.712949047,0.287050953,1360.5868,1320.7977,96,99,1
1970-11-25,1971,0,,NYK,ATL,1603.0168,1421.9709,0.61456395,0.38543605,1607.0641,1417.9237,114,111,0
1970-11-25,1971,0,,POR,BOS,1251.4036,1460.1171,0.144661872,0.855338128,1249.4517,1462.069,115,122,0
1970-11-25,1971,0,,PHI,BUF,1452.954,1282.4508,0.600092141,0.399907859,1459.3234,1276.0814,99,92,0
1970-11-25,1971,0,,SDR,CIN,1413.3147,1408.8147,0.365924225,0.634075775,1434.2269,1387.9025,138,120,0
1970-11-25,1971,0,,SFW,CLE,1428.3109,1182.991,0.697733593,0.302266407,1433.5825,1177.7194,108,99,0
1970-11-25,1971,0,,DET,MIL,1462.5575,1663.9608,0.149946992,0.850053008,1457.7931,1668.7252,87,113,0
1970-11-25,1971,0,,UTS,CAR,1520.4774,1334.7903,0.620872832,0.379127168,1515.089,1340.1787,94,95,0
1970-11-25,1971,0,,VIR,INA,1485.6563,1510.1086,0.328185111,0.671814889,1479.8457,1515.9192,100,109,0
1970-11-25,1971,0,,DNR,KEN,1395.3546,1486.3523,0.249839,0.750161,1389.5189,1492.188,138,153,0
1970-11-25,1971,0,,TEX,MMP,1369.1418,1462.7013,0.247085351,0.752914649,1387.6317,1444.2114,113,103,0
1970-11-25,1971,0,,PTC,NYA,1311.6724,1369.7122,0.287050953,0.712949047,1320.7977,1360.5868,99,96,0
1970-11-26,1971,0,,PHO,SEA,1470.7478,1427.3965,0.69533828,0.30466172,1476.767,1421.3773,126,115,1
1970-11-26,1971,0,,PTC,DNR,1320.7977,1389.5189,0.544892593,0.455107407,1312.1544,1398.1622,124,130,1
1970-11-26,1971,0,,SEA,PHO,1427.3965,1470.7478,0.30466172,0.69533828,1421.3773,1476.767,115,126,0
1970-11-26,1971,0,,DNR,PTC,1389.5189,1320.7977,0.455107407,0.544892593,1398.1622,1312.1544,130,124,0
1970-11-27,1971,0,,BOS,BAL,1462.069,1496.4888,0.5932724,0.4067276,1485.2548,1473.303,153,107,1
1970-11-27,1971,0,,CHI,BUF,1504.1628,1276.0814,0.868594492,0.131405508,1507.212,1273.0322,121,104,1
1970-11-27,1971,0,,CLE,POR,1177.7194,1249.4517,0.540590964,0.459409036,1166.9518,1260.2192,102,111,1
1970-11-27,1971,0,,LAL,PHO,1557.8589,1476.767,0.739322222,0.260677778,1538.8186,1495.8073,105,116,1
1970-11-27,1971,0,,MIL,NYK,1668.7252,1607.0641,0.717196205,0.282803795,1652.6892,1623.1001,94,103,1
1970-11-27,1971,0,,PHI,CIN,1459.3234,1387.9025,0.728451052,0.271548948,1448.645,1398.5808,109,113,1
1970-11-27,1971,0,,SDR,ATL,1434.2269,1417.9237,0.66139008,0.33860992,1436.7312,1415.4194,128,127,1
1970-11-27,1971,0,,SEA,SFW,1421.3773,1433.5825,0.623724575,0.376275425,1426.3258,1428.634,101,96,1
1970-11-27,1971,0,,CAR,UTS,1340.1787,1515.089,0.393835438,0.606164562,1331.0732,1524.1945,102,115,1
1970-11-27,1971,0,,NYA,INA,1360.5868,1515.9192,0.421036746,0.578963254,1366.4409,1510.0651,99,97,1
1970-11-27,1971,0,,TEX,KEN,1387.6317,1492.188,0.493443333,0.506556667,1383.6573,1496.1624,121,122,1
1970-11-27,1971,0,,VIR,FLO,1479.8457,1357.7051,0.782235916,0.217764084,1469.2091,1368.3417,112,115,1
1970-11-27,1971,0,,BAL,BOS,1496.4888,1462.069,0.4067276,0.5932724,1473.303,1485.2548,107,153,0
1970-11-27,1971,0,,BUF,CHI,1276.0814,1504.1628,0.131405508,0.868594492,1273.0322,1507.212,104,121,0
1970-11-27,1971,0,,POR,CLE,1249.4517,1177.7194,0.459409036,0.540590964,1260.2192,1166.9518,111,102,0
1970-11-27,1971,0,,PHO,LAL,1476.767,1557.8589,0.260677778,0.739322222,1495.8073,1538.8186,116,105,0
1970-11-27,1971,0,,NYK,MIL,1607.0641,1668.7252,0.282803795,0.717196205,1623.1001,1652.6892,103,94,0
1970-11-27,1971,0,,CIN,PHI,1387.9025,1459.3234,0.271548948,0.728451052,1398.5808,1448.645,113,109,0
1970-11-27,1971,0,,ATL,SDR,1417.9237,1434.2269,0.33860992,0.66139008,1415.4194,1436.7312,127,128,0
1970-11-27,1971,0,,SFW,SEA,1433.5825,1421.3773,0.376275425,0.623724575,1428.634,1426.3258,96,101,0
1970-11-27,1971,0,,UTS,CAR,1515.089,1340.1787,0.606164562,0.393835438,1524.1945,1331.0732,115,102,0
1970-11-27,1971,0,,INA,NYA,1515.9192,1360.5868,0.578963254,0.421036746,1510.0651,1366.4409,97,99,0
1970-11-27,1971,0,,KEN,TEX,1492.188,1387.6317,0.506556667,0.493443333,1496.1624,1383.6573,122,121,0
1970-11-27,1971,0,,FLO,VIR,1357.7051,1479.8457,0.217764084,0.782235916,1368.3417,1469.2091,115,112,0
1970-11-28,1971,0,,BAL,CHI,1473.303,1507.212,0.593981724,0.406018276,1480.3054,1500.2096,99,91,1
1970-11-28,1971,0,,BUF,POR,1273.0322,1260.2192,0.656876105,0.343123895,1281.8812,1251.3702,111,95,1
1970-11-28,1971,0,,CIN,CLE,1398.5808,1166.9518,0.870907883,0.129092117,1401.8064,1163.7262,105,86,1
1970-11-28,1971,0,,DET,BOS,1457.7931,1485.2548,0.602900195,0.397099805,1434.6642,1508.3837,98,121,1
1970-11-28,1971,0,,NYK,MIL,1623.1001,1652.6892,0.599964627,0.400035373,1626.1615,1649.6278,100,99,1
1970-11-28,1971,0,,PHO,SDR,1495.8073,1436.7312,0.714168334,0.285831666,1489.1923,1443.3462,116,117,1
1970-11-28,1971,0,,SFW,LAL,1428.634,1538.8186,0.485347379,0.514652621,1435.1973,1532.2554,92,88,1
1970-11-28,1971,0,,CAR,FLO,1331.0732,1368.3417,0.58930948,0.41069052,1334.2345,1365.1804,114,113,1
